id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
IthDXFYZW1f5PRseK4sEVw,geoffreys-malibu-malibu,Geoffrey's Malibu,https://s3-media1.fl.yelpcdn.com/bphoto/cYCRFSxEcPgXzD0J0kZ0Dw/o.jpg,False,https://www.yelp.com/biz/geoffreys-malibu-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,3094,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 34.025366, 'longitude': -118.769838}",[],$$$,"{'address1': '27400 Pacific Coast Hwy', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['27400 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13104571519,(310) 457-1519,1699.0519023372995
ih1OaYQh2kP3UTNHTpIHug,malibu-farm-pier-cafe-malibu,Malibu Farm Pier Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/3UPlD3LLxxJceVO3842qZg/o.jpg,False,https://www.yelp.com/biz/malibu-farm-pier-cafe-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1814,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 34.0356057756051, 'longitude': -118.675600891263}",[],$$,"{'address1': '23000 Pacific Coast Hwy', 'address2': '', 'address3': 'End Of The Pier', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['23000 Pacific Coast Hwy', 'End Of The Pier', 'Malibu, CA 90265']}",+13104561112,(310) 456-1112,7226.44672372068
jutotRocXcPydWEcHALmHA,sparrow-cafe-malibu,Sparrow Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/ztpDOBigI8BcLZOzBTYRAA/o.jpg,False,https://www.yelp.com/biz/sparrow-cafe-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,34,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",4.5,"{'latitude': 34.0385280804322, 'longitude': -118.69247126206}",[],$$,"{'address1': '23847 Stuart Ranch Rd', 'address2': '', 'address3': None, 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['23847 Stuart Ranch Rd', 'Malibu, CA 90265']}",+13104563313,(310) 456-3313,5698.149672513381
G7BS2pFbis1KJTcHnIXI3g,the-sunset-restaurant-malibu,The Sunset Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/LJ2DK-O8yTPn_DOUpMNtZw/o.jpg,False,https://www.yelp.com/biz/the-sunset-restaurant-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1495,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,"{'latitude': 34.01155, 'longitude': -118.817}",['pickup'],$$,"{'address1': '6800 Westward Beach Rd', 'address2': None, 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['6800 Westward Beach Rd', 'Malibu, CA 90265']}",+13105891007,(310) 589-1007,6271.082781442799
tU1I5sBwyIY9ikF5kyCSOg,ollo-malibu,Ollo,https://s3-media1.fl.yelpcdn.com/bphoto/P8wJePL9542o-nFzULDtug/o.jpg,False,https://www.yelp.com/biz/ollo-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,850,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 34.03423676539962, 'longitude': -118.69344286015317}",[],$$,"{'address1': '23755 Malibu Rd', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['23755 Malibu Rd', 'Malibu, CA 90265']}",+13103171444,(310) 317-1444,5578.536632643383
pjXxukY-PNnB6WFxZNQ_RQ,malibu-farm-restaurant-malibu,Malibu Farm Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/eRuRTon-0OH8BrcMwkSElQ/o.jpg,False,https://www.yelp.com/biz/malibu-farm-restaurant-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1699,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 34.0356260579186, 'longitude': -118.675627378077}","['restaurant_reservation', 'pickup']",$$,"{'address1': '23000 Pacific Coast Hwy', 'address2': '', 'address3': 'Front Of The Pier', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['23000 Pacific Coast Hwy', 'Front Of The Pier', 'Malibu, CA 90265']}",+13104568850,(310) 456-8850,7224.092777631673
HzlB9bkN-kmjc56GbVtzDw,malibu-seafood-fresh-fish-market-and-patio-cafe-malibu,Malibu Seafood Fresh Fish Market & Patio Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/pl92INj5cMijF0boslBvjw/o.jpg,False,https://www.yelp.com/biz/malibu-seafood-fresh-fish-market-and-patio-cafe-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2949,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 34.033779, 'longitude': -118.73505}",[],$$,"{'address1': '25653 Pacific Coast Hwy', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['25653 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13104563430,(310) 456-3430,1744.6312519814066
b-eRe8C3qHJJpubARGv3pw,marmalade-cafe-malibu-malibu-5,Marmalade Cafe - Malibu,https://s3-media3.fl.yelpcdn.com/bphoto/bBdqCpt871G7QVZqxAdCeA/o.jpg,False,https://www.yelp.com/biz/marmalade-cafe-malibu-malibu-5?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,967,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 34.035249, 'longitude': -118.684076}","['delivery', 'pickup']",$$,"{'address1': '3894 Cross Creek Rd', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['3894 Cross Creek Rd', 'Malibu, CA 90265']}",+13103174242,(310) 317-4242,6444.566890477513
P-DA8BEye26XTVVv3YFocQ,paradise-cove-beach-cafe-malibu-7,Paradise Cove Beach Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/8blfokCHks9OAD9JuUdiUw/o.jpg,False,https://www.yelp.com/biz/paradise-cove-beach-cafe-malibu-7?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,3358,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.0,"{'latitude': 34.02024754188416, 'longitude': -118.78717490962308}",[],$$,"{'address1': '28128 Pacific Coast Hwy', 'address2': '', 'address3': None, 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['28128 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13104572503,(310) 457-2503,3379.5401418079628
tFwNMcUu0nN4N-utCeMgxA,the-malibu-cafe-malibu-2,The Malibu Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/8Af-Ut-y4eW72uVc89-LbQ/o.jpg,False,https://www.yelp.com/biz/the-malibu-cafe-malibu-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2248,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,"{'latitude': 34.091689, 'longitude': -118.817243}",[],$$$,"{'address1': '327 Latigo Canyon Rd', 'address2': '', 'address3': 'Calamigos Ranch', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['327 Latigo Canyon Rd', 'Calamigos Ranch', 'Malibu, CA 90265']}",+18185402400,(818) 540-2400,8738.133398222775
KVXIBTvMVU0qU0wZX08fBg,moonshadows-malibu,Moonshadows,https://s3-media1.fl.yelpcdn.com/bphoto/yKt0TIABw70os61tJHULVQ/o.jpg,False,https://www.yelp.com/biz/moonshadows-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2700,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.0,"{'latitude': 34.037591, 'longitude': -118.618571}",[],$$$,"{'address1': '20356 Pacific Coast Hwy', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['20356 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13104563010,(310) 456-3010,12486.06242575042
